reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
d9e9f729-f721-4876-9ce3-e223128d70a7,Patricia Adkins,https://play-lh.googleusercontent.com/a-/ALV-UjVHkYaW_C5rorAu5H4d0lMAKPS1yWhfq0nFO3n3rd76V_jqlXxL,Great medical app! Makes communication super easy with your doctor and medical team.,5,0,11.3.2,2025-03-25 17:12:03,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:36:01,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,84,Positive
31c337dc-ffcb-4ab3-b192-bb3bd4761a3d,Judith Armitage-Verhey,https://play-lh.googleusercontent.com/a-/ALV-UjUmUi3PYnBykJEkEa3OLypszU60ljWEwTiRxx-0hwl32trxJZnl,This App makes taking care of my health so much easier!! :),5,0,,2025-03-25 16:57:34,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:35:50,,epic.mychart.android,MyChart,2025,3,2025-03,59,Positive
bbbf9cf6-093f-44a0-8389-cfa8b4767023,T Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjUzya5WvnvOgxZeIYrRpol6D5OmP3ucDpQZh53rtdv0tpT_OdPsdw,"I highly appreciate the fast navigation, and the ease of finding test results and other pertinent information. This is a great app that you should have if you have a primary care physician, kids, or even just yourself. if you happen to have a complex diagnostic. This is a NECESSITY. I realize a lot of people aren't good with tech information, or navigating complex apps. This is NOT complicated. I promise you. If I can do it with a brain tumor, I'm sure you can too. If you don't have it,get it!",5,0,11.3.2,2025-03-25 16:57:02,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:35:31,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,498,Positive
6d259ef4-6dcd-4402-841a-f6d1e797c822,Jeff Upman,https://play-lh.googleusercontent.com/a/ACg8ocJbH8q8X_TqdBcE51W_Anj4BdcHzYAaAmdA8XdzNPXj9_ZqEA=mo,GREAT!!!!!,5,0,11.3.2,2025-03-25 16:16:03,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:34:36,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,10,Positive
d676a7c0-1ffe-44be-9ad1-47a5e8640fd2,Thaes St Pierre,https://play-lh.googleusercontent.com/a-/ALV-UjXQYB16Ra5FjCVpGq7qWRHtNhASo-MlM4vGnJ-3035pQl4_C6yu,"MyChart app is amazing! I can contact my medical team, check test results, book appointments & almost everything I could do if I was at the clinic. It has made managing my medical issues so much easier.",5,0,11.3.2,2025-03-25 15:59:24,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:34:34,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,202,Positive
be1aeb09-715a-4486-88cf-b037f99b6ec5,Will Long,https://play-lh.googleusercontent.com/a/ACg8ocIPhmhPXD5PxaRt3PqhQ1IWsEuyMU94MpLkyc2do56XaXg35w=mo,professional helpful knowledge,5,0,11.3.2,2025-03-25 15:56:49,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:34:11,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,30,Positive
d1bef279-194b-4f48-8638-b5278f2cb5fd,Brandy Asbury,https://play-lh.googleusercontent.com/a/ACg8ocJFxIh1bL5mLnK7G-cV5OXC15He6CV9LAXhPtPeuMhf93W3ng=mo,nice to be able to access all my records in one place,5,0,,2025-03-25 15:24:27,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:34:09,,epic.mychart.android,MyChart,2025,3,2025-03,53,Positive
bbdec72b-5f71-4718-b810-cfd7cd088744,Craig LeMaster,https://play-lh.googleusercontent.com/a/ACg8ocJhFGNk7jfcR9FQpPKSzSHW_oloddMavy0qemSbZpQ1TWYidA=mo,easy to use. good information,5,0,11.3.2,2025-03-25 15:17:00,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:34:07,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,29,Positive
77912bb4-a17c-41cc-9b6d-b01841d1c7a8,River Webster,https://play-lh.googleusercontent.com/a-/ALV-UjWtnlZMlVm-Re2ZtvWVBwuS-Ce7zuLQC_74c0klofnFmQApOMAn,FANTASTIC!!!,5,0,11.3.2,2025-03-25 14:51:44,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:47,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,12,Positive
4afc8407-4de8-4f08-b3de-ba286af9684e,EDDIE ATALLA,https://play-lh.googleusercontent.com/a/ACg8ocJL67gHbhgc5NfSAQZCcUdyMXB5VNqVWTGNbCiBEpM50W4ihw=mo,Awesome app!!! easy to use even for a 70 year old!,5,0,11.3.2,2025-03-25 14:47:32,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:45,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,50,Positive
2c86817f-6802-419a-a0b6-cc4ed5ae13b3,Susan Lipscomb,https://play-lh.googleusercontent.com/a/ACg8ocLf2r3niG4yfER62bf1eSx4c6k-UODc7LhSVyFfetgVgEybOA=mo,when I go into my chart .very helpful and I can find it easy to see and go to my appointments .thank you .,5,0,11.3.1,2025-03-25 14:38:40,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:43,11.3.1,epic.mychart.android,MyChart,2025,3,2025-03,106,Positive
80452459-d3df-48b4-9f9a-f9d1bbcb1f70,Ray Sharp,https://play-lh.googleusercontent.com/a-/ALV-UjXuDNHOegZevfG9owN8IGdsan58DeODtX5Lqe0gy_ZVzqhP4RY,Great,5,0,11.3.2,2025-03-25 14:17:43,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:41,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,5,Positive
bdcbd3bc-1866-4ddc-9828-9b9ff59fef1f,Greg Andrews,https://play-lh.googleusercontent.com/a/ACg8ocKXkpSYFP_QsSOC5jHxd4Cm4Yv5LiwbAy1yvi0loWrdlTcenA=mo,its easy to keep up with your doctors,5,0,11.3.2,2025-03-25 14:06:09,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:39,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,37,Positive
db01cc85-50a9-4ff2-8cf1-66fa562ffe68,steve gibson,https://play-lh.googleusercontent.com/a/ACg8ocIQGoFfyt4H-lMkghkqJHULRE4W7ewpsMbO5qDk1gTBtHlGRQ=mo,this is the worst app. it is not very intuitive for msg doctor.,1,0,11.3.1,2025-03-25 13:46:48,"Please reach out to us at MyChartSupport@epic.com and include any relevant details if you are having an issue with the app, so we can help you out.",2025-03-26 15:05:13,11.3.1,epic.mychart.android,MyChart,2025,3,2025-03,63,Negative
5ce470fb-ac85-4e23-a73d-2a6bdf134a98,Sherry Womack,https://play-lh.googleusercontent.com/a/ACg8ocLyG0gwDthVg2FDjzq8W6X34G9oRIQBq7mpZ35Zy5r1415whQ=mo,Experience was good,5,0,11.2.3,2025-03-25 13:43:10,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:37,11.2.3,epic.mychart.android,MyChart,2025,3,2025-03,19,Positive
d8434500-6c68-4ee8-939a-53a39971dc89,Marc Alan,https://play-lh.googleusercontent.com/a-/ALV-UjVWW3_59OMSWbhRYt7eWzQy3maehaokh8SDFaN8JFkOyuY6O8GY,terrible for cma,1,0,11.3.2,2025-03-25 13:27:46,"Please reach out to us at MyChartSupport@epic.com and include any relevant details if you are having an issue with the app, so we can help you out.",2025-03-26 15:05:02,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,16,Negative
9b73c87b-735c-4bfe-ae4d-4f8a2a62d629,n s,https://play-lh.googleusercontent.com/a/ACg8ocLcv6Z5xrH7YL4V3kEOrVlYt6mYmHjTLRLSXwiuPsngwGqRJg=mo,Love this app. Helps me keep track of my appointments and retrieve documents/information I need regarding my health. So grateful for it,5,0,11.3.2,2025-03-25 12:56:50,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:33:34,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,135,Positive
84b5197c-1934-4f1e-b6e3-8bae61b8df65,Scott Cargle,https://play-lh.googleusercontent.com/a-/ALV-UjXZ8u-YQdq9FNPRigJqTQRAaOy065-u2Ppby6FoRgMlHTDMcRpp9A,Far too complicated. I don't understand how anyone without a college education can use it. even my doctors hate it,1,0,11.3.2,2025-03-25 12:56:08,We are always looking to improve the usability of our software and would appreciate hearing more details from you about what you find difficult to use in our app. Please reach out to us at MyChartSupport@epic.com with details.,2025-03-26 15:04:50,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,114,Negative
f5188fd9-31db-4e43-890c-72f8b2beee14,Franciscan Punk,https://play-lh.googleusercontent.com/a-/ALV-UjVwmMTrxEEZGLw_JPmepSaVxmt1aRwVgZ5rNbdujphM0ysovxU,love having my health info available for me and to share with my medical team,5,0,11.3.2,2025-03-25 12:53:31,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:32:27,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,77,Positive
f9db4511-6275-4d2c-a075-bff97c81781b,John Hall,https://play-lh.googleusercontent.com/a/ACg8ocIRQs5ZBzCiAvC-PMgw1ABhaXB2F3_9E4h14KMmljhHWPuLbA=mo,i love this app.,5,0,11.3.2,2025-03-25 12:42:20,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:32:25,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,16,Positive
ddd6d0cf-e771-4a21-a9b8-489fbb6c1680,Marie K. Marble,https://play-lh.googleusercontent.com/a/ACg8ocLALyg8iFnK6YcersGN51mEoAala2GTsOEDG4gd82GUuQLGG_Xk=mo,I wish all medical providers used this! it saves so much time-providers don't have to answer phones to test result results. patience don't have to sit worried.,5,0,11.3.2,2025-03-25 12:41:09,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:32:23,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,159,Positive
fd58f25f-008a-4f84-9288-1916f2493e64,David Lewton,https://play-lh.googleusercontent.com/a/ACg8ocLp7OE6yEFtORDwWx6pNHdTyJpo5FvFSXLQxpBCrNdHOTymlw=mo,"Hard for an older guy to learn the app, but getting easier every day.",4,0,11.3.2,2025-03-25 12:22:21,Thank you for your review! What can we do to earn a 5-star review from you? Please contact us at MyChartSupport@epic.com with feedback or questions.,2025-04-01 17:41:30,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,69,Positive
23aacf4e-1deb-4a75-8e16-c9c66e6bdbde,Valerie,https://play-lh.googleusercontent.com/a/ACg8ocJQ3zlA6F6kszeGrpENLRahG9pq9WzCggeiAlAQM7l1jat04A=mo,Dr Mbagwu as a primary care doctor is professional and very helpful she focus on what the patient wants if it is the best recommendation for her field of study,5,0,11.3.2,2025-03-25 12:17:21,"Thank you for your review. Because your feedback is about your healthcare organization and not the MyChart app, we recommend sharing this feedback with your healthcare organization directly.
",2025-03-28 14:32:14,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,159,Positive
7fb1a78d-e59f-4ac0-aefc-1cccbff9aab3,Wayne Deaver,https://play-lh.googleusercontent.com/a-/ALV-UjWX2hQvsFDAq0I3Xi7GcG2zUpcJ0gDE-xBBbmw6BW2O1zYGrOA,Happy to have all my application information in one place where I can find it.,5,0,11.3.2,2025-03-25 12:10:58,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:32:08,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,78,Positive
bb819cea-fef5-4a0c-88bc-38d0b7c33a62,Joy Harris,https://play-lh.googleusercontent.com/a-/ALV-UjXoeTeFqAtykmHQ1Is443I7i6On1oeLsOyFvC0EQqRFlHMFlpe0,"I don't like it. It's been two weeks since my appointment and I'm still waiting for a resolution. Also, my 83 year old mother can't communicate like this. Technology has passed her by. I also like the after visit print out with the next appointment on it.",1,0,11.3.2,2025-03-25 12:02:16,Thank you for the review. Please contact us at MyChartSupport@epic.com so we can address each of your concerns in detail.,2025-03-26 15:30:03,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,255,Negative
c2809757-042f-462d-b4d5-3989aa50dc77,ardis Barnes,https://play-lh.googleusercontent.com/a/ACg8ocJbNZl0bvbO5apPMfjH9_KQ8IUkeEqdvLi1Bdb0SutWVqD3dN4=mo,Mychart doesn't serve me because out of town Dr's are not informed,3,0,11.3.1,2025-03-25 11:52:44,"Thank you for the review. Each healthcare organization has their own instance of MyChart. Please reach out to them for support. If you don't know how to reach them, just email us at MyChartSupport@epic.com, let us know the issue and the organization name and we can look up their contact info for you.",2025-03-26 15:45:45,11.3.1,epic.mychart.android,MyChart,2025,3,2025-03,66,Neutral
dce87dbf-1e35-4562-8921-5cdb4b796225,Kris Robinson,https://play-lh.googleusercontent.com/a/ACg8ocLUQ787WuKgt6QhqYU0YG_PbPMgElKechXTZ2PARu8XkwGksg=mo,"I love it, I can look at appointments, see the Drs notes and I can also talk to the assistant and get answers.",5,0,11.3.1,2025-03-25 11:41:48,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:32:06,11.3.1,epic.mychart.android,MyChart,2025,3,2025-03,110,Positive
67f94c2a-f459-48a2-b9fe-6053f71c1f7f,Julz Hsam,https://play-lh.googleusercontent.com/a-/ALV-UjVbrWhTPV0AOqV0i2O4dR0Db-QbtyhBfyPQHtfy-bTxdtVldE8,does not function whatsoever and I have no one to help me except for people in a doctor's office,1,0,11.3.2,2025-03-25 11:40:25,"Please reach out to us at MyChartSupport@epic.com and include any relevant details if you are having an issue with the app, so we can help you out.",2025-03-26 15:24:34,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,96,Negative
53c7b90e-fd55-44cb-a01c-4a1a898e47f5,miklos,https://play-lh.googleusercontent.com/a-/ALV-UjXG3PTvovvHNWBhoJoiBnaIqwZLid2UyPYzDmBFcSoYaHfOgNh4,what a nightmare...,1,0,11.3.2,2025-03-25 11:39:25,"Please reach out to us at MyChartSupport@epic.com and include any relevant details if you are having an issue with the app, so we can help you out.",2025-03-26 15:24:26,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,19,Negative
8461b0a8-ab05-42d6-ae45-8f8d4df2543b,gamerchick89,https://play-lh.googleusercontent.com/a-/ALV-UjWcP65JZrp2cOyr0T34kPWDgQA_YiTZWuQbeevwNLPPrAZjSDRL,love it let's me know when I have appointments,5,0,11.3.2,2025-03-25 11:30:13,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:57,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,46,Positive
19632b27-fe74-4286-9ee2-cecdb698665d,Raw Cover,https://play-lh.googleusercontent.com/a/ACg8ocLO9H4-GRDNX6Uru18hP5L_W7cDE8pJK4IKNKLfXWQCvvpmj7Y=mo,love it,5,0,,2025-03-25 11:26:00,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:51,,epic.mychart.android,MyChart,2025,3,2025-03,7,Positive
f85aca60-9651-4555-9319-2913502cbdbb,Antonio Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjWMglhx8bGOvUHYCR9CGpcy1j3l22i7b3IcniIyL0wRIL92zUVoUw,"Great app,user friendly 👌",5,0,11.3.2,2025-03-25 11:01:03,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:40,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,25,Positive
7d8d034c-d1cb-46f3-b48f-74b8b075720f,Karen Richard,https://play-lh.googleusercontent.com/a-/ALV-UjX6Dvg272Yw6IhcD1Crk1kuujVEp6wJqqQxLz6HKlTcdxr3Vfq9qQ,love this app and the easy navigation.,5,0,11.3.2,2025-03-25 10:58:17,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:38,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,38,Positive
ca11ba06-df64-4a42-918f-176ef256ddb1,Joan Loughrin,https://play-lh.googleusercontent.com/a/ACg8ocK4HrO2KC7gtYCD1r5KdPdRwdA3fgF4CeGFdw48F9dIA96Amw=mo,awesome friendly,5,0,11.3.2,2025-03-25 10:55:45,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:35,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,16,Positive
d7637efb-f681-45c0-9c16-53ef239a875d,Barbara Hinsz,https://play-lh.googleusercontent.com/a/ACg8ocJjBTvfYZIZbyb0VqDnfk8DAI-w_tC4ioz86KlurFjgRKC8_A=mo,"I like this app, however, can't the VA be listed with the insurance options? My husband cannot check in online for his visits due to this and also it would help the medical facility not have as many billing errors.",4,0,11.3.2,2025-03-25 10:36:24,Thank you for your review! What can we do to earn a 5-star review from you? Please contact us at MyChartSupport@epic.com with feedback or questions.,2025-04-01 17:41:23,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,214,Positive
b78b3daf-d116-4e43-81d0-bbb95cfd5ebb,Melissa B,https://play-lh.googleusercontent.com/a/ACg8ocKA7ltlF9D8bNkwsYLN0no_iuQriTZTWs63OnT-g1C5osWDHg=mo,so convenient I never miss any information it's great,5,0,11.3.2,2025-03-25 10:24:05,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:26,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,53,Positive
2b05cff7-2205-4174-9591-e7f2451242f8,JLynn Ramstack,https://play-lh.googleusercontent.com/a/ACg8ocJ_wHSsLQZUP7s_AtvxOdmEjzMwJ_0B8nKLWY3claWO_jFsRw=mo,I like being able to access most of my records in one place. I often view posted test results before my doc sees them.,5,0,11.3.2,2025-03-25 10:22:04,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:24,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,118,Positive
9565faa8-52a8-46f3-b070-686e224cc867,Renee Taylor,https://play-lh.googleusercontent.com/a/ACg8ocKtpzmiAASzA9u18eZyrD6oCKSZw3iKX5IKQVcM8qxppDouJw=mo,myChart is an awesome app. I love the ease of use and everything in one place for your Dr's.,5,0,11.3.2,2025-03-25 10:04:59,"Thank you for your review! We are glad to hear MyChart is working well for you.
",2025-03-28 14:31:21,11.3.2,epic.mychart.android,MyChart,2025,3,2025-03,92,Positive
077a5c76-dbc1-434a-80b1-a1b06213206e,Trish Miller,https://play-lh.googleusercontent.com/a-/ALV-UjUyXorNFoacsc5S6sRTJXuKei90xb9390gv5tnWoJ7BSaGeY2yH,"Forces update to use, then tells me my device is no longer compatible so I cannot use the app. Thanks for that. I CANNOT USE A PREVIOUS VERSION OF THE APP. IT FORCES ME TO UPDATE THEN TELLS ME MY DEVICE IS NO LONGER COMPATIBLE, AS I HAVE STATED! USELESS!",1,0,9.6.2,2025-03-25 10:04:03,"We are sorry that you're having issues updating the app. This is usually because the device does not meet the minimum requirements that we determine to run the MyChart app. However, you can still go to www.MyChart.com/LoginSignup on a web browser on that device, or use an older version of the app.",2025-03-20 14:39:07,9.6.2,epic.mychart.android,MyChart,2025,3,2025-03,254,Negative
